datetime,prediction
2023-06-30 02:00:00,3.3674386261367095
2023-06-30 03:00:00,3.414881689058053
2023-06-30 04:00:00,4.633841372838035
2023-06-30 05:00:00,10.239834169716724
2023-06-30 06:00:00,17.521008051931286
2023-06-30 07:00:00,34.6080273177521
2023-06-30 08:00:00,61.27847417651155
2023-06-30 09:00:00,58.16930262283389
2023-06-30 10:00:00,57.28309541030119
2023-06-30 11:00:00,49.39701359309183
2023-06-30 12:00:00,48.598631975442515
2023-06-30 13:00:00,60.746501748063444
2023-06-30 14:00:00,68.78532111187438
2023-06-30 15:00:00,79.52472097612952
2023-06-30 16:00:00,102.77544174007176
2023-06-30 17:00:00,118.81677095635173
2023-06-30 18:00:00,94.93079393482391
2023-06-30 19:00:00,68.73787596802217
2023-06-30 20:00:00,55.05194200858251
2023-06-30 21:00:00,28.901789437441774
2023-06-30 22:00:00,23.486336443273466
2023-06-30 23:00:00,17.329426066887958
2023-07-01 00:00:00,12.345124908695123
2023-07-01 01:00:00,4.808234987418066
2023-07-01 02:00:00,5.963716748411573
2023-07-01 03:00:00,4.510272065054936
2023-07-01 04:00:00,3.2971919366997597
2023-07-01 05:00:00,5.866099309591437
2023-07-01 06:00:00,6.931281986442426
2023-07-01 07:00:00,13.226549207360126
2023-07-01 08:00:00,16.14578460178277
2023-07-01 09:00:00,35.81658093066715
2023-07-01 10:00:00,59.05202958061052
2023-07-01 11:00:00,81.25449239609793
2023-07-01 12:00:00,74.70087058852208
2023-07-01 13:00:00,72.67879529575337
2023-07-01 14:00:00,86.74316842820001
2023-07-01 15:00:00,87.27285000897447
2023-07-01 16:00:00,103.29865106169737
2023-07-01 17:00:00,104.126749226949
2023-07-01 18:00:00,96.87673441217423
2023-07-01 19:00:00,85.23974647658102
2023-07-01 20:00:00,47.75832703890127
2023-07-01 21:00:00,28.367735954054574
2023-07-01 22:00:00,21.958354060428416
2023-07-01 23:00:00,22.974412474084588
2023-07-02 00:00:00,16.113466229781135
2023-07-02 01:00:00,5.107190975958687
2023-07-02 02:00:00,5.485966753853178
2023-07-02 04:00:00,3.734269818185422
2023-07-02 05:00:00,3.9248355483421724
2023-07-02 06:00:00,4.105480663011
2023-07-02 07:00:00,9.509823241477605
2023-07-02 08:00:00,22.61075519567592
2023-07-02 09:00:00,34.39333143645344
2023-07-02 10:00:00,41.477542504320425
2023-07-02 11:00:00,57.5345160989168
2023-07-02 12:00:00,61.33361117996932
2023-07-02 13:00:00,63.897164847734054
2023-07-02 14:00:00,71.61893828711693
2023-07-02 15:00:00,83.03652950953023
2023-07-02 16:00:00,93.38085789432209
2023-07-02 17:00:00,77.32592415869998
2023-07-02 18:00:00,51.40256037296945
2023-07-02 19:00:00,35.2228402090285
2023-07-02 20:00:00,28.866527305181922
2023-07-02 21:00:00,23.498397300987516
2023-07-02 22:00:00,16.81747180898555
2023-07-02 23:00:00,7.827543608036173
2023-07-03 00:00:00,3.654418524471514
2023-07-03 02:00:00,3.0639309635903054
2023-07-03 03:00:00,2.392506978439401
2023-07-03 04:00:00,3.743342102210227
2023-07-03 05:00:00,5.791880501047651
2023-07-03 06:00:00,5.140579970881212
2023-07-03 07:00:00,22.981407499912834
2023-07-03 08:00:00,30.434982560894884
2023-07-03 09:00:00,44.859751794807224
2023-07-03 10:00:00,40.91536830112517
2023-07-03 11:00:00,52.62649649231121
2023-07-03 12:00:00,64.20427905511347
2023-07-03 13:00:00,69.97812443262609
2023-07-03 14:00:00,77.05413998766309
2023-07-03 15:00:00,94.63327020845118
2023-07-03 16:00:00,91.17047220815734
2023-07-03 17:00:00,85.08440366959651
2023-07-03 18:00:00,74.15956466225678
2023-07-03 19:00:00,68.8934482411203
2023-07-03 20:00:00,50.297822027475306
2023-07-03 21:00:00,29.800002330876104
2023-07-03 22:00:00,17.400380370836686
2023-07-03 23:00:00,9.096003665645402
2023-07-04 00:00:00,6.025383064178285
2023-07-04 01:00:00,3.8016662171988447
2023-07-04 02:00:00,2.5649050870447017
2023-07-04 03:00:00,6.596373593957124
2023-07-04 04:00:00,1.7530869981619193
2023-07-04 05:00:00,3.82728607959821
2023-07-04 06:00:00,5.967862978485237
2023-07-04 07:00:00,17.029434751385313
2023-07-04 08:00:00,30.425150086040762
2023-07-04 09:00:00,43.72743045361429
2023-07-04 10:00:00,45.14322858979798
2023-07-04 11:00:00,55.788773750846985
2023-07-04 12:00:00,44.562707935960674
2023-07-04 13:00:00,56.306563605350064
2023-07-04 14:00:00,66.89766824511007
2023-07-04 15:00:00,63.205536577250925
2023-07-04 16:00:00,63.21222814147993
2023-07-04 17:00:00,63.94280939599916
2023-07-04 18:00:00,63.683551482979624
2023-07-04 19:00:00,56.76058436881924
2023-07-04 20:00:00,36.62972883678586
2023-07-04 21:00:00,30.464873160057458
2023-07-04 22:00:00,20.574901908162055
2023-07-04 23:00:00,14.227996112016477
2023-07-05 00:00:00,9.510468802106836
2023-07-05 01:00:00,5.971566633072239
2023-07-05 03:00:00,4.016499747928612
2023-07-05 04:00:00,3.840084111658064
2023-07-05 05:00:00,1.5693225019056987
2023-07-05 06:00:00,6.110867484901602
2023-07-05 07:00:00,30.681851085279824
2023-07-05 08:00:00,69.10470551905408
2023-07-05 09:00:00,60.43974324177984
2023-07-05 10:00:00,44.90160528224827
2023-07-05 11:00:00,48.967957855211196
2023-07-05 12:00:00,52.29629432755314
2023-07-05 13:00:00,59.936019476629674
2023-07-05 14:00:00,65.70414514287262
2023-07-05 15:00:00,69.99014025871537
2023-07-05 16:00:00,76.5993966990664
2023-07-05 17:00:00,145.91163181689535
2023-07-05 18:00:00,155.6080353085688
2023-07-05 19:00:00,118.66200092232786
2023-07-05 20:00:00,87.47754053463227
2023-07-05 21:00:00,59.08674509998577
2023-07-05 22:00:00,35.30431353236753
2023-07-05 23:00:00,12.90214939279845
2023-07-06 00:00:00,13.949491320261327
2023-07-06 01:00:00,8.515314559290141
2023-07-06 02:00:00,2.667503860438581
2023-07-06 03:00:00,2.21263793489896
2023-07-06 04:00:00,3.6081220948294517
2023-07-06 05:00:00,6.118686018371689
2023-07-06 06:00:00,20.51217649196438
2023-07-06 07:00:00,45.18898114562497
2023-07-06 08:00:00,73.32204805458204
2023-07-06 09:00:00,57.119495004732244
2023-07-06 10:00:00,59.864722981941526
2023-07-06 11:00:00,60.55823264680649
2023-07-06 12:00:00,64.48389946939277
2023-07-06 13:00:00,77.23181031105152
2023-07-06 14:00:00,76.98216833781622
2023-07-06 15:00:00,81.59063198537042
2023-07-06 16:00:00,89.61058308182768
2023-07-06 17:00:00,133.2166884850627
2023-07-06 18:00:00,155.08634858349637
2023-07-06 19:00:00,121.19196759309031
2023-07-06 20:00:00,114.32904196744357
2023-07-06 21:00:00,70.14477894934018
2023-07-06 22:00:00,31.932856554757947
2023-07-06 23:00:00,15.355690421016826
2023-07-07 00:00:00,8.52223657570108
2023-07-07 01:00:00,2.964109917198309
2023-07-07 02:00:00,2.860813315007696
2023-07-07 04:00:00,3.9493399555797835
2023-07-07 05:00:00,6.640398733616346
2023-07-07 06:00:00,17.615974725258614
2023-07-07 07:00:00,42.73121344699463
2023-07-07 08:00:00,67.57855625747186
2023-07-07 09:00:00,62.15039477154165
2023-07-07 10:00:00,52.609415597165125
2023-07-07 11:00:00,55.21168369326936
2023-07-07 12:00:00,62.60434082606832
2023-07-07 13:00:00,69.17385167536882
2023-07-07 14:00:00,68.36390660127562
2023-07-07 15:00:00,75.27962126617258
2023-07-07 16:00:00,112.70372450926726
2023-07-07 17:00:00,126.58930420704827
2023-07-07 18:00:00,121.6614516983437
2023-07-07 19:00:00,93.88876735468324
2023-07-07 20:00:00,68.25175183192363
2023-07-07 21:00:00,38.74460980150814
2023-07-07 22:00:00,29.237404165704692
2023-07-07 23:00:00,28.127679005802808
2023-07-08 00:00:00,13.997196994435743
2023-07-08 01:00:00,7.754800465979766
2023-07-08 02:00:00,5.21630252938609
2023-07-08 03:00:00,3.90130331989998
2023-07-08 04:00:00,4.254456614451975
2023-07-08 05:00:00,6.44817820614803
2023-07-08 06:00:00,7.360113348654608
2023-07-08 07:00:00,11.516377578686521
2023-07-08 08:00:00,33.518494322089566
2023-07-08 09:00:00,55.87806624489193
2023-07-08 10:00:00,63.8209452984722
2023-07-08 11:00:00,82.93252895510858
2023-07-08 12:00:00,96.5867844755115
2023-07-08 13:00:00,91.44081874731914
2023-07-08 14:00:00,93.17156925602936
2023-07-08 15:00:00,97.10590092836449
2023-07-08 16:00:00,106.9967729188923
2023-07-08 17:00:00,103.8205171515452
2023-07-08 18:00:00,85.58199415021618
2023-07-08 19:00:00,62.395061161671904
2023-07-08 20:00:00,47.202814819133465
2023-07-08 21:00:00,40.907706922002454
2023-07-08 22:00:00,25.093583446760388
2023-07-08 23:00:00,19.84139489779942
2023-07-09 00:00:00,12.964145997389947
2023-07-09 01:00:00,4.268730646858936
2023-07-09 02:00:00,4.033834064628959
2023-07-09 03:00:00,3.380282384916433
2023-07-09 04:00:00,3.240641831122363
2023-07-09 05:00:00,3.8440008617575825
2023-07-09 07:00:00,4.731390004436305
2023-07-09 08:00:00,16.914647775835657
2023-07-09 09:00:00,44.453838110193075
2023-07-09 10:00:00,71.75007345902847
2023-07-09 11:00:00,75.63538425810684
2023-07-09 12:00:00,78.55463425760742
2023-07-09 13:00:00,72.42705976588707
2023-07-09 14:00:00,89.14802386995414
2023-07-09 15:00:00,112.53982945731265
2023-07-09 16:00:00,106.9434002781716
2023-07-09 17:00:00,95.27735723763094
2023-07-09 18:00:00,82.99452917411902
2023-07-09 19:00:00,58.11295981132839
2023-07-09 20:00:00,20.92196649686305
2023-07-09 21:00:00,12.643826977580392
2023-07-09 22:00:00,4.9039666533698005
2023-07-09 23:00:00,3.921311086400562
2023-07-10 00:00:00,4.0030445499084255
2023-07-10 01:00:00,8.136339380947414
2023-07-10 04:00:00,5.470946896883713
2023-07-10 05:00:00,7.648786547969892
2023-07-10 06:00:00,8.862043625976312
2023-07-10 07:00:00,36.23394912870322
2023-07-10 08:00:00,68.15422899881845
2023-07-10 09:00:00,52.84257290971872
2023-07-10 10:00:00,46.641395272413874
2023-07-10 11:00:00,50.68539303670544
2023-07-10 12:00:00,65.6937034309137
2023-07-10 13:00:00,78.20718220779364
2023-07-10 14:00:00,79.81428117726443
2023-07-10 15:00:00,83.03380045414418
2023-07-10 16:00:00,82.96462453126155
2023-07-10 17:00:00,168.8646932845358
2023-07-10 18:00:00,170.41773831051395
2023-07-10 19:00:00,132.96782557629922
2023-07-10 20:00:00,94.38015634317266
2023-07-10 21:00:00,56.78910583716937
2023-07-10 22:00:00,35.4653479265559
2023-07-10 23:00:00,16.942575686019747
2023-07-11 00:00:00,6.62883900282885
2023-07-11 01:00:00,4.680971993171196
2023-07-11 04:00:00,2.2414843345993782
2023-07-11 05:00:00,3.9578518886157323
2023-07-11 06:00:00,18.160855450574747
2023-07-11 07:00:00,54.40962006309633
2023-07-11 08:00:00,106.49458777439595
2023-07-11 09:00:00,73.30682810088193
2023-07-11 10:00:00,48.158074276237606
2023-07-11 11:00:00,46.71247081142685
2023-07-11 12:00:00,58.18248617286303
2023-07-11 13:00:00,63.38638124101551
2023-07-11 14:00:00,66.07845585424243
2023-07-11 15:00:00,75.1821768792771
2023-07-11 16:00:00,95.78481347938366
2023-07-11 17:00:00,160.3081241910442
2023-07-11 18:00:00,199.8669310923185
2023-07-11 19:00:00,160.83785289295517
2023-07-11 20:00:00,105.2975553993159
2023-07-11 21:00:00,58.876838473259
2023-07-11 22:00:00,33.37820958439675
2023-07-11 23:00:00,28.305727859315937
2023-07-12 00:00:00,17.910040818123196
2023-07-12 01:00:00,7.88410189707413
2023-07-12 02:00:00,3.6513323179987554
2023-07-12 04:00:00,3.1443283935128465
2023-07-12 05:00:00,4.647753473268383
2023-07-12 06:00:00,19.35379716146254
2023-07-12 07:00:00,54.33948039685561
2023-07-12 08:00:00,98.72372128976254
2023-07-12 09:00:00,75.92987374039504
2023-07-12 10:00:00,52.45887253149652
2023-07-12 11:00:00,47.51128154046327
2023-07-12 12:00:00,56.945740814541956
2023-07-12 13:00:00,71.37593018618331
2023-07-12 14:00:00,69.91383293251458
2023-07-12 15:00:00,76.56427477969265
2023-07-12 16:00:00,104.95616504161532
2023-07-12 17:00:00,165.81296353737144
2023-07-12 18:00:00,178.24965829353104
2023-07-12 19:00:00,131.8219940414146
2023-07-12 20:00:00,101.12741006202592
2023-07-12 21:00:00,49.33939763967508
2023-07-12 22:00:00,31.093351358733305
2023-07-12 23:00:00,26.322176374418692
2023-07-13 00:00:00,8.525732435159307
2023-07-13 01:00:00,6.93141351071729
2023-07-13 02:00:00,4.907701025105378
2023-07-13 03:00:00,8.048869072653556
2023-07-13 04:00:00,4.983948759927819
2023-07-13 05:00:00,8.227307305849827
2023-07-13 06:00:00,19.85047983748306
2023-07-13 07:00:00,50.702433133861064
2023-07-13 08:00:00,101.01293793824556
2023-07-13 09:00:00,65.43598677154901
2023-07-13 10:00:00,56.820269644984954
2023-07-13 11:00:00,51.73868269151335
2023-07-13 12:00:00,65.24773908165218
2023-07-13 13:00:00,58.41277453137096
2023-07-13 14:00:00,70.11853421053564
2023-07-13 15:00:00,84.49249703849264
2023-07-13 16:00:00,96.79287009677775
2023-07-13 17:00:00,163.7919213892898
2023-07-13 18:00:00,171.73717429331862
2023-07-13 19:00:00,122.95745678459934
2023-07-13 20:00:00,104.96614239165979
2023-07-13 21:00:00,51.86305605738022
2023-07-13 22:00:00,27.033021975357066
2023-07-13 23:00:00,14.077934981729973
2023-07-14 00:00:00,10.484930534003745
2023-07-14 01:00:00,3.3723043012598297
2023-07-14 03:00:00,3.701204694646467
2023-07-14 05:00:00,3.3196456514699095
2023-07-14 06:00:00,13.517542504039962
2023-07-14 07:00:00,43.87539983184601
2023-07-14 08:00:00,40.41865457691659
2023-07-14 09:00:00,56.10273032673977
2023-07-14 10:00:00,54.98934832426161
2023-07-14 11:00:00,54.89707811510817
2023-07-14 12:00:00,58.831978610881116
2023-07-14 13:00:00,65.04031099771784
2023-07-14 14:00:00,69.05912381039057
2023-07-14 15:00:00,81.55997546172446
2023-07-14 16:00:00,99.99652391895324
2023-07-14 17:00:00,113.03988134745181
2023-07-14 18:00:00,93.09077134441435
2023-07-14 19:00:00,68.64865883401373
2023-07-14 20:00:00,51.46601798530802
2023-07-14 21:00:00,39.67028525169909
2023-07-14 22:00:00,29.638702308535844
2023-07-14 23:00:00,24.316548904798537
2023-07-15 00:00:00,8.422979762434222
2023-07-15 01:00:00,8.291410095170633
2023-07-15 02:00:00,7.293675049772757
2023-07-15 03:00:00,8.707056025749742
2023-07-15 05:00:00,6.106346543486438
2023-07-15 06:00:00,4.2612889242010805
2023-07-15 07:00:00,10.576610197666504
2023-07-15 08:00:00,27.16237514204637
2023-07-15 09:00:00,58.563599100156985
2023-07-15 10:00:00,65.51109964065155
2023-07-15 11:00:00,84.07333684056321
2023-07-15 12:00:00,98.2264329218375
2023-07-15 13:00:00,99.6454137290818
2023-07-15 14:00:00,92.0395761455174
2023-07-15 15:00:00,102.60508791584937
2023-07-15 16:00:00,104.75690239802783
2023-07-15 17:00:00,96.27200740154943
2023-07-15 18:00:00,73.89564448763697
2023-07-15 19:00:00,41.25012303064265
2023-07-15 20:00:00,26.329121498957754
2023-07-15 21:00:00,21.476653151760907
2023-07-15 22:00:00,10.36537644392157
2023-07-15 23:00:00,12.83830642698571
2023-07-16 00:00:00,4.913086765621814
2023-07-16 01:00:00,3.9512575424929266
2023-07-16 02:00:00,3.594456977180096
2023-07-16 03:00:00,7.903333127874981
2023-07-16 04:00:00,7.092133593623946
2023-07-16 05:00:00,3.703827144497514
2023-07-16 06:00:00,6.810026794298427
2023-07-16 08:00:00,7.482982668903961
2023-07-16 09:00:00,15.835497821382745
2023-07-16 10:00:00,15.80612301538487
2023-07-16 11:00:00,16.19819366592143
2023-07-16 12:00:00,31.371804365496143
2023-07-16 13:00:00,23.306194217205913
2023-07-16 14:00:00,26.444050496446977
2023-07-16 15:00:00,40.74757535704658
2023-07-16 16:00:00,52.41501076104766
2023-07-16 17:00:00,47.00044291314795
2023-07-16 18:00:00,46.03324736182426
2023-07-16 19:00:00,43.40020750131689
2023-07-16 20:00:00,30.799151331551215
2023-07-16 21:00:00,28.341846650071645
2023-07-16 22:00:00,11.496665166180836
2023-07-16 23:00:00,4.318964175711336
2023-07-17 00:00:00,4.871427602119405
2023-07-17 01:00:00,5.924499807220577
2023-07-17 02:00:00,2.9586207926638384
2023-07-17 04:00:00,6.047502567472883
2023-07-17 05:00:00,5.67266914627565
2023-07-17 06:00:00,9.084618321530625
2023-07-17 07:00:00,30.429783126689575
2023-07-17 08:00:00,72.55823536981352
2023-07-17 09:00:00,55.62561345287232
2023-07-17 10:00:00,36.05036065263278
2023-07-17 11:00:00,41.644980467061984
2023-07-17 12:00:00,54.2426161086418
2023-07-17 13:00:00,59.80636782901809
2023-07-17 14:00:00,59.61844997279109
2023-07-17 15:00:00,65.1319446535816
2023-07-17 16:00:00,73.53601693178977
2023-07-17 17:00:00,150.1652944367696
2023-07-17 18:00:00,176.96598920433274
2023-07-17 19:00:00,131.74795279986174
2023-07-17 20:00:00,72.44616420448217
2023-07-17 21:00:00,41.57941370370336
2023-07-17 22:00:00,26.142085606433646
2023-07-17 23:00:00,17.818442159995275
2023-07-18 00:00:00,11.593935602364876
2023-07-18 01:00:00,3.794529645123483
2023-07-18 02:00:00,3.9641537025844125
2023-07-18 03:00:00,2.329998165284486
2023-07-18 04:00:00,4.25257678850813
2023-07-18 05:00:00,14.387712351934296
2023-07-18 06:00:00,36.747070719225476
2023-07-18 07:00:00,65.90654760404453
2023-07-18 08:00:00,71.05173925031762
2023-07-18 09:00:00,58.5015987665581
2023-07-18 10:00:00,55.430530020191924
2023-07-18 11:00:00,56.717202194383674
2023-07-18 12:00:00,56.03490474229893
2023-07-18 13:00:00,24.381004336601162
2023-07-18 14:00:00,42.063988859875785
2023-07-18 15:00:00,60.04421597298087
2023-07-18 16:00:00,85.2966037725374
2023-07-18 17:00:00,162.7363084170985
2023-07-18 18:00:00,145.4977958011851
2023-07-18 19:00:00,124.17410990866632
2023-07-18 20:00:00,108.22924416671759
2023-07-18 21:00:00,59.88224974264839
2023-07-18 22:00:00,34.73880591290806
2023-07-18 23:00:00,11.86682143179223
2023-07-19 00:00:00,4.574004106593596
2023-07-19 01:00:00,4.413688151542937
2023-07-19 04:00:00,3.357066019009088
2023-07-19 05:00:00,2.6272943136018054
2023-07-19 06:00:00,7.857793053381795
2023-07-19 07:00:00,53.28480108612052
2023-07-19 08:00:00,76.66718097074671
2023-07-19 09:00:00,52.842041789243595
2023-07-19 10:00:00,30.738190413756666
2023-07-19 11:00:00,28.941138068540322
2023-07-19 12:00:00,28.795856763890782
2023-07-19 13:00:00,31.46820711815811
2023-07-19 14:00:00,39.33740871687373
2023-07-19 15:00:00,58.06582426332584
2023-07-19 16:00:00,80.2574720289566
2023-07-19 17:00:00,151.93394159785478
2023-07-19 18:00:00,172.40819218879375
2023-07-19 19:00:00,135.39779193366803
2023-07-19 20:00:00,90.90408193888159
2023-07-19 21:00:00,48.89093350042757
2023-07-19 22:00:00,31.7798556774755
2023-07-19 23:00:00,23.594559156351913
2023-07-20 00:00:00,10.185396203427565
2023-07-20 01:00:00,3.5316803645193504
2023-07-20 02:00:00,5.2122014309680695
2023-07-20 03:00:00,3.608629683682177
2023-07-20 04:00:00,12.59825841848403
2023-07-20 05:00:00,11.219280939504332
2023-07-20 06:00:00,22.051894426464496
2023-07-20 07:00:00,51.13176321496226
2023-07-20 08:00:00,72.7351816529212
2023-07-20 09:00:00,62.178887645046665
2023-07-20 10:00:00,61.099879612295574
2023-07-20 11:00:00,48.98359753538502
2023-07-20 12:00:00,60.38268234157528
2023-07-20 13:00:00,70.24307752408066
2023-07-20 14:00:00,72.12851095040926
2023-07-20 15:00:00,77.47224721589848
2023-07-20 16:00:00,91.64630388468719
2023-07-20 17:00:00,158.46219867199608
2023-07-20 18:00:00,165.18264873387807
2023-07-20 19:00:00,112.89153776439773
2023-07-20 20:00:00,75.79002417694436
2023-07-20 21:00:00,44.93556208111563
2023-07-20 22:00:00,35.482991261427735
2023-07-20 23:00:00,15.388762604210108
2023-07-21 00:00:00,11.162499603947044
2023-07-21 01:00:00,5.557192930554324
2023-07-21 02:00:00,2.6611880065475497
2023-07-21 04:00:00,2.647369888527317
2023-07-21 05:00:00,5.412914738407755
2023-07-21 06:00:00,10.354890400030477
2023-07-21 07:00:00,29.594009242766358
2023-07-21 08:00:00,51.63726186112884
2023-07-21 09:00:00,65.17804513182566
2023-07-21 10:00:00,47.54634682641859
2023-07-21 11:00:00,35.616972139997564
2023-07-21 12:00:00,55.53234204873348
2023-07-21 13:00:00,65.40988036219532
2023-07-21 14:00:00,74.94673821966178
2023-07-21 15:00:00,76.7254733555743
2023-07-21 16:00:00,109.02717418420636
2023-07-21 17:00:00,143.13638966110366
2023-07-21 18:00:00,145.16177942756818
2023-07-21 19:00:00,104.3076467272215
2023-07-21 20:00:00,75.17218461665995
2023-07-21 21:00:00,54.193104240183956
2023-07-21 22:00:00,34.66722631584369
2023-07-21 23:00:00,24.465736377198272
2023-07-22 00:00:00,18.875624302968593
2023-07-22 01:00:00,10.99047414260727
2023-07-22 02:00:00,5.651608288425146
2023-07-22 03:00:00,8.522811768372241
2023-07-22 04:00:00,3.653966270171404
2023-07-22 05:00:00,7.938490012478109
2023-07-22 06:00:00,8.289568324105847
2023-07-22 07:00:00,13.41434830766796
2023-07-22 08:00:00,35.29850787954053
2023-07-22 09:00:00,61.37557532010913
2023-07-22 10:00:00,74.39951066924652
2023-07-22 11:00:00,102.89046801019435
2023-07-22 12:00:00,122.66101415311913
2023-07-22 13:00:00,117.87770319946445
2023-07-22 14:00:00,116.05845105592657
2023-07-22 15:00:00,117.07884552827123
2023-07-22 16:00:00,133.03727006694842
2023-07-22 17:00:00,125.09882511047043
2023-07-22 18:00:00,129.03717198853684
2023-07-22 19:00:00,108.12563075053016
2023-07-22 20:00:00,77.60815072004634
2023-07-22 21:00:00,38.21645158598406
2023-07-22 22:00:00,20.4714063829022
2023-07-22 23:00:00,18.035499762279077
2023-07-23 00:00:00,17.772376832103724
2023-07-23 01:00:00,7.27417131825498
2023-07-23 02:00:00,5.588974140084179
2023-07-23 03:00:00,3.9191721186251876
2023-07-23 04:00:00,3.792733561893522
2023-07-23 05:00:00,5.421627841959806
2023-07-23 06:00:00,4.439436817955546
2023-07-23 07:00:00,14.850036403994084
2023-07-23 08:00:00,20.38808181449128
2023-07-23 09:00:00,40.7483803863596
2023-07-23 10:00:00,68.44887389678006
2023-07-23 11:00:00,81.50479758178442
2023-07-23 12:00:00,86.14783298390768
2023-07-23 13:00:00,101.97883452078372
2023-07-23 14:00:00,114.65060238964742
2023-07-23 15:00:00,120.12233742689747
2023-07-23 16:00:00,124.24890791047287
2023-07-23 17:00:00,139.3811450520693
2023-07-23 18:00:00,133.571891152345
2023-07-23 19:00:00,108.37034426603215
2023-07-23 20:00:00,71.45311814980865
2023-07-23 21:00:00,46.88516905019765
2023-07-23 22:00:00,28.17181605265486
2023-07-23 23:00:00,15.513371024580222
2023-07-24 00:00:00,12.589628077550117
2023-07-24 01:00:00,4.349961691844942
2023-07-24 02:00:00,4.169814904756558
2023-07-24 04:00:00,2.4336640785565518
2023-07-24 05:00:00,2.3541181406063263
2023-07-24 06:00:00,20.79636995252174
2023-07-24 07:00:00,51.663913399628164
2023-07-24 08:00:00,77.42631720546406
2023-07-24 09:00:00,55.901451501777956
2023-07-24 10:00:00,53.55352216100859
2023-07-24 11:00:00,60.629676276114694
2023-07-24 12:00:00,77.79169323450567
2023-07-24 13:00:00,79.10030878247588
2023-07-24 14:00:00,76.7005373300196
2023-07-24 15:00:00,75.44376970014217
2023-07-24 16:00:00,89.6719201304531
2023-07-24 17:00:00,162.86495748220736
2023-07-24 18:00:00,182.35041793281857
2023-07-24 19:00:00,149.16030453924063
2023-07-24 20:00:00,106.91828463400604
2023-07-24 21:00:00,55.36772731296913
2023-07-24 22:00:00,29.403819794320174
2023-07-24 23:00:00,18.634947333769134
2023-07-25 00:00:00,12.641663588261222
2023-07-25 01:00:00,12.238768883089604
2023-07-25 02:00:00,4.7644114814703
2023-07-25 03:00:00,3.444317031819589
2023-07-25 04:00:00,4.433826387908908
2023-07-25 05:00:00,8.523425472372784
2023-07-25 06:00:00,20.87619750642553
2023-07-25 07:00:00,51.98197738104654
2023-07-25 08:00:00,85.75642862563487
2023-07-25 09:00:00,66.35851496262427
2023-07-25 10:00:00,59.07237882849974
2023-07-25 11:00:00,54.98034679396509
2023-07-25 12:00:00,61.98005065501565
2023-07-25 13:00:00,68.14390087890757
2023-07-25 14:00:00,74.90963332295254
2023-07-25 15:00:00,65.68501270776784
2023-07-25 16:00:00,34.967635227710936
2023-07-25 17:00:00,50.488950850526734
2023-07-25 18:00:00,124.92694001467301
2023-07-25 19:00:00,114.82674418252105
2023-07-25 20:00:00,87.91398923775655
2023-07-25 21:00:00,66.07623682170819
2023-07-25 22:00:00,37.904567924410706
2023-07-25 23:00:00,24.755173857833775
2023-07-26 00:00:00,15.837045679575038
2023-07-26 01:00:00,6.44452973177813
2023-07-26 02:00:00,5.881169788349979
2023-07-26 05:00:00,7.005491510417584
2023-07-26 06:00:00,13.219936890861316
2023-07-26 07:00:00,50.511262119889885
2023-07-26 08:00:00,92.1550413127996
2023-07-26 09:00:00,59.41816923900653
2023-07-26 10:00:00,55.69731523649508
2023-07-26 11:00:00,54.36474322377957
2023-07-26 12:00:00,58.61359123682883
2023-07-26 13:00:00,60.33094220571739
2023-07-26 14:00:00,66.87897782256994
2023-07-26 15:00:00,82.45622408884968
2023-07-26 16:00:00,94.02501733989385
2023-07-26 17:00:00,150.94048656774973
2023-07-26 18:00:00,178.1079209440023
2023-07-26 19:00:00,130.59006570509797
2023-07-26 20:00:00,100.93865235324
2023-07-26 21:00:00,53.088734638683185
2023-07-26 22:00:00,41.64837354763898
2023-07-26 23:00:00,28.818772077840542
2023-07-27 00:00:00,14.125428073832495
2023-07-27 01:00:00,4.703664430861993
2023-07-27 03:00:00,4.108596580435412
2023-07-27 04:00:00,2.5033112179257095
2023-07-27 05:00:00,5.08217029275948
2023-07-27 06:00:00,16.855070211388355
2023-07-27 07:00:00,59.08971160012086
2023-07-27 08:00:00,104.45992069246086
2023-07-27 09:00:00,63.72253654485829
2023-07-27 10:00:00,52.61547597941419
2023-07-27 11:00:00,58.3422849742827
2023-07-27 12:00:00,65.02165771734037
2023-07-27 13:00:00,65.52175821145096
2023-07-27 14:00:00,71.50890891530644
2023-07-27 15:00:00,80.15472996115446
2023-07-27 16:00:00,89.44297784800015
2023-07-27 17:00:00,141.07470978854863
2023-07-27 18:00:00,168.43636074747744
2023-07-27 19:00:00,113.36916614342235
2023-07-27 20:00:00,63.43345622903784
2023-07-27 21:00:00,35.795994446599586
2023-07-27 22:00:00,13.57560266889434
2023-07-27 23:00:00,6.384675835165915
2023-07-28 00:00:00,5.520192546247857
2023-07-28 01:00:00,3.4178652766657174
2023-07-28 02:00:00,2.887728796363041
2023-07-28 03:00:00,3.3959627348307686
2023-07-28 05:00:00,6.451064681288878
2023-07-28 06:00:00,14.912465518421683
2023-07-28 07:00:00,27.236896920359513
2023-07-28 08:00:00,57.2761117628457
2023-07-28 09:00:00,64.20187107651117
2023-07-28 10:00:00,60.40127622802195
2023-07-28 11:00:00,61.427218945488875
2023-07-28 12:00:00,58.63274160181686
2023-07-28 13:00:00,64.76834894702492
2023-07-28 14:00:00,76.52682426343557
2023-07-28 15:00:00,81.69832691711191
2023-07-28 16:00:00,92.53091346472405
